PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
MARQ--D8,M-54,2000,7/10/2000,MAR,GRB,M,49.4,63.5,2000,,
422F2B274A,M-20,2000,7/11/2000,MAR,GRB,F,50.8,65.6,2000,,
422F3B0A5A,M-24,2000,7/11/2000,MAR,GRB,M,48.8,63.9,2000,,
422F2C1B14,M-1,2000,7/12/2000,MAR,GRB,F,47.7,62.2,2000,,
422F2D1934,M-4,2000,7/12/2000,MAR,GRB,F,49.8,64.8,2000,,
422F2F4954,M-28,2000,7/12/2000,MAR,GRB,F,48.9,64.2,2000,,
422F2F5C13,M-5,2000,7/12/2000,MAR,GRB,M,52.4,68,2000,,
42302F6C0D,M-13,2000,7/12/2000,MAR,GRB,M,51.4,66.9,2000,,
42303B3A44,M-6,2000,7/12/2000,MAR,GRB,F,48.9,64,2000,,
4230330632,M-47,2000,7/13/2000,MAR,WKE,F,76,100.3,1999,,
4230373259,M-60,2000,7/13/2000,MAR,WKE,F,68.9,90.6,1999,,
4230383271,M-59,2000,7/13/2000,MAR,WKE,F,72.3,94.8,1999,,
4230322C57,M-63,2000,7/13/2000,MAR,GUK,F,74.7,97.8,1999,,
423032465F,M-64,2000,7/13/2000,MAR,GUK,F,73.5,95,1999,,
4230374F22,M-62,2000,7/13/2000,MAR,GUK,F,50.9,66,2000,,
4230383E2D,M-32,2000,7/13/2000,MAR,WKE,F,51.8,67.5,2000,,
42303A4026,M-34,2000,7/14/2000,MAR,WKE,M,51.9,67.9,2000,,
42303B216B,M-58,2000,7/14/2000,MAR,WKE,F,53.5,69.2,2000,,
42303C7327,M-37,2000,7/14/2000,MAR,WKE,M,77.3,101.8,1999,,
4230472F42,M-40,2000,7/14/2000,MAR,WKE,F,50.1,65.3,2000,,
422F32214B,M-12,2000,7/15/2000,MAR,WKE,F,68,89.6,1999,,
422F38081D,M-66,2000,7/16/2000,MAR,WKE,M,73,96.3,1999,,
42303C050D,M-65,2000,7/17/2000,MAR,MKI,M,52.5,68.5,2000,,
4230555232,M-68,2000,7/20/2000,MAR,GRG,M,54,69.7,2000,,
42304C4174,M-69,2000,7/20/2000,MAR,GRG,F,50.7,65.1,2000,,
4230552B53,M-70,2000,7/20/2000,MAR,GRG,F,53.1,68.5,2000,,
423056077F,M-61,2000,7/20/2000,MAR,GRG,F,49.6,64.9,2000,,
4230400778,M-2,2000,7/21/2000,MAR,GRB,F,53.5,69.6,2000,,
4230411631,M-25,2000,7/21/2000,MAR,GRB,M,49.3,64.5,2000,,
42303D1753,M-3,2000,7/21/2000,MAR,GRB,F,51.9,67,2000,,
423040196E,M-18,2000,7/21/2000,MAR,GRB,F,52.3,68,2000,,
4230407D0E,M-17,2000,7/21/2000,MAR,GRB,M,52.3,68,2000,,
4230453C4C,M-16,2000,7/21/2000,MAR,GRB,M,49.1,64.1,2000,,
42304D3669,M-19,2000,7/21/2000,MAR,GRB,F,54.4,70.6,2000,,
4230301F5A,M-26,2000,7/22/2000,MAR,GRB,F,50.5,65.1,2000,,
42302B2729,M-76,2000,7/23/2000,MAR,GUK,F,51,65.8,2000,,
42302F3341,M-73,2000,7/23/2000,MAR,GUK,F,54.5,70.9,2000,,
4230317368,M-74,2000,7/26/2000,MAR,GRB,F,51.5,67,2000,,
42302F794A,M-78,2000,7/26/2000,MAR,GRB,F,50.4,65.5,2000,,
4230305D17,M-84,2000,7/26/2000,MAR,GRB,F,51.5,66.5,2000,,
4230334900,M-83,2000,7/27/2000,MAR,GRG,M,72.5,95.1,1999,,
4230504377,M-75,2000,7/28/2000,MAR,GRG,F,68,89.2,1999,,
4230356C51,M-86,2000,7/28/2000,MAR,GRG,F,52.4,67.9,2000,,
423050285C,M-71,2000,7/28/2000,MAR,GRG,F,54,70.3,2000,,
4230371763,M-79,2000,7/29/2000,MAR,GRG,M,53.1,69,2000,,
4230394758,M-85,2000,7/29/2000,MAR,GRG,F,73.5,96.1,1999,,
4230376A18,M-81,2000,7/29/2000,MAR,GRG,F,53,69.1,2000,,
4230395A59,M-80,2000,7/29/2000,MAR,GRG,F,77,101.2,1999,,
422F410002,10002,2002,8/28/2002,MAR,GRB,M,52.7,61.5,2002,,
423B4C6457,C6457,2002,8/28/2002,MAR,GRB,F,53.2,68.6,2002,,
423B63031F,3031F,2002,8/28/2002,MAR,GRB,M,51.9,67.5,2002,,
423B631830,31830,2002,8/28/2002,MAR,GRB,F,52.6,69,2002,,
423B6C381B,C381B,2002,8/28/2002,MAR,GRB,F,50.5,65.9,2002,,
423B721703,21703,2002,8/28/2002,MAR,GRB,F,52.9,69,2002,,
4234535877,35877,2002,8/29/2002,MAR,GRB,F,51.6,67.4,2002,,
4234536278,36278,2002,8/29/2002,MAR,GRB,F,53.9,65.3,2002,,
4.23E+32,3.40E+28,2002,8/29/2002,MAR,GRB,F,54.2,71,2002,,
422F30465B; 4158102C6E,0465B; 02C6E; M-53,2002,8/29/2002,MAR,GRB,F,85.4,109.3,2000,,
42344E2E7E,E2E7E,2002,8/29/2002,MAR,GRB,F,53.2,69,2002,,
42344F2121,F2121,2002,8/29/2002,MAR,GRB,F,54.8,71.2,2002,,
4234505F09,05F09,2002,8/29/2002,MAR,GRB,M,52.2,68,2002,,
423451486E,1486E,2002,8/29/2002,MAR,GRB,F,51.7,66.5,2002,,
4234520E4A,20E4A,2002,8/29/2002,MAR,GRB,F,53.9,69.9,2002,,
423456594C,6594C,2002,8/29/2002,MAR,GRB,F,52,68,2002,,
423524180F,4180F,2002,8/29/2002,MAR,GRB,F,51.2,67,2002,,
423B4E7759,E7759,2002,8/29/2002,MAR,GRB,M,70.5,90.5,2001,,
423B511B3B; 423B4F2E2F,11B3B,2002,8/29/2002,MAR,GRB,F,52.4,68.9,2002,,
423B524527,24527,2002,8/29/2002,MAR,GRB,M,53.9,70.7,2002,,
423B59432D,9432D,2002,8/29/2002,MAR,GRB,M,55.8,71.7,2002,,
423B5B134D,B134D,2002,8/29/2002,MAR,GRB,M,54,70.6,2002,,
423B6C4754,C4754,2002,8/29/2002,MAR,GRB,F,51.8,67,2002,,
4234566E3C,66E3C,2002,8/30/2002,MAR,GRB,M,70.8,91.8,2001,,
4234583F24,83F24,2002,8/30/2002,MAR,GRB,F,75,98.1,2001,,
423459607C,9607C,2002,8/30/2002,MAR,GRB,M,77.2,101,2001,,
42345A6849,A6849,2002,8/30/2002,MAR,GRB,M,68.2,88.3,2001,,
423B00796C,0796C,2002,8/30/2002,MAR,GRB,F,54.7,70,2002,,
423B322A60,22A60,2002,8/30/2002,MAR,GRB,F,73.5,95.2,2001,,
423B384058,84058,2002,8/30/2002,MAR,GRB,F,51.8,67.2,2002,,
423B3D2420,D2420,2002,8/30/2002,MAR,GRB,F,51.6,66.5,2002,,
423B3D2614,D2614,2002,8/30/2002,MAR,GRB,M,50.9,66.4,2002,,
423B4E3B7C,E3B7C,2002,8/30/2002,MAR,GRB,M,54.9,69.7,2002,,
423B5F0F63,F0F63,2002,8/30/2002,MAR,GRB,M,53.4,69.5,2002,,
423B1D2514,D2514,2002,8/31/2002,MAR,GRB,M,72.1,94.1,2001,,
423B34007A,4007A,2002,8/31/2002,MAR,GRB,F,54,70.5,2002,,
423B5D1F7A,D1F7A,2002,8/31/2002,MAR,GRB,F,75,97.5,2001,,
423B5D5B19,D5B19,2002,8/31/2002,MAR,GRB,M,51.7,67.1,2002,,
423B65264E,5264E,2002,8/31/2002,MAR,GRB,F,75.5,98.4,2001,,
423B6E0669,E0669,2002,8/31/2002,MAR,GRB,F,51.1,66.6,2002,,
412501400E,412501; M-9,2002,9/1/2002,MAR,FLA,F,108,140,1998/1999,,
423B3D657A,D657A,2002,9/1/2002,MAR,GRB,M,51.1,67.1,2002,,
423B5B272A,B272A,2002,9/1/2002,MAR,GRB,M,53.1,69.3,2002,,
423B5C7B0E,C7B0E,2002,9/1/2002,MAR,GRB,M,56.2,73,2002,,
423B6E6D42,E6D42,2002,9/1/2002,MAR,GRB,F,51.1,67.5,2002,,
9.1.02.118,9.1.02.118,2002,9/1/2002,MAR,FLA,M,108,118,1999,,
9.1.02.121,9.1.02.121,2002,9/1/2002,MAR,FLA,F,94.5,121,2000,,
4124765A03,65A03,2002,9/2/2002,MAR,GUK,F,77.4,100,2001,,
415831492E,1492E,2002,9/2/2002,MAR,GUK,M,74.4,97.9,2001,,
420E5A1B72,A1B72,2002,9/2/2002,MAR,GUK,F,77.7,101.1,2001,,
423B5D5745,D5745,2002,9/2/2002,MAR,GRB,M,53.4,69.3,2002,,
423B5E7501,E7501,2002,9/2/2002,MAR,GUK,F,55.5,71.9,2002,,
423B611528,11528,2002,9/2/2002,MAR,GRB,F,77,102.2,2001,,
4124736971,36971,2002,9/3/2002,MAR,GUK,M,68.7,89.2,2001,,
411C275E5F,75E5F,2003,8/9/2003,MAR,GRB,F,52.6,69,2003,,
411C336F61,36F61,2003,8/9/2003,MAR,GRB,F,52.4,67.9,2003,,
411C4C7E0E,C7E0E,2003,8/9/2003,MAR,GRB,F,53.4,69.3,2003,,
411C4E1B2A,E1B2A,2003,8/9/2003,MAR,GRB,M,54.5,70.8,2003,,
411C500176,176,2003,8/9/2003,MAR,GRB,M,51.8,67.6,2003,,
411C50102B,1028,2003,8/9/2003,MAR,GRB,M,55,72,2003,,
411C503606,3606,2003,8/9/2003,MAR,GRB,F,55,70,2003,,
411C533756,33756,2003,8/9/2003,MAR,GRB,M,52.5,69.3,2003,,
411952646A,2646A,2003,9/9/2003,MAR,GRB,M,81,106,2001/2002,,
411C277951,77951,2003,9/9/2003,MAR,GRB,M,55.7,72.6,2003,,
411C345D57; 411C384B5C,45D57; 84B5C,2003,9/9/2003,MAR,GRB,M,55.5,71.9,2003,,
411C3F2626,F2626,2003,9/9/2003,MAR,GRB,F,52.8,68.8,2003,,
411C46302F,6302F,2003,9/9/2003,MAR,GRB,M,55.4,71.3,2003,,
411C4D0361,5,2003,9/9/2003,MAR,GRB,M,68.4,88.6,2002,,
41193D4D52,D4D52,2003,9/13/2003,MAR,GRB,F,55,71.4,2003,,
411C30051A; 4456082E7B,00514; 82E7B,2003,9/13/2003,MAR,WKE,M,55.1,72.2,2003,,
411C46421F,6421F,2003,9/13/2003,MAR,GRB,F,57.1,74.2,2003,,
411C497E16,9.70E+17,2003,9/13/2003,MAR,GRB,F,56.8,74,2003,,
411C4A365A,A365A,2003,9/13/2003,MAR,GRB,F,54.8,71.5,2003,,
411C4B1D1C,6,2003,9/13/2003,MAR,WKE,F,72.5,95.6,2002,,
411C504721,4721,2003,9/13/2003,MAR,GRB,F,56.2,73,2003,,
411C526A3A,26A3A,2003,9/13/2003,MAR,WKE,F,74.6,96.8,2002,,
422F307E60,07E60; M-51,2003,9/13/2003,MAR,WKE,M,100.5,130,2000,,
411C3E513B,4,2003,9/14/2003,MAR,GUK,M,54.8,71.2,2003,,
411C433B66,33B66,2003,9/14/2003,MAR,GRB,F,57.6,74.6,2003,,
4119377377,77377,2003,10/9/2003,MAR,GRB,F,84.2,104,2001,,
4110320F59; 4230336A14,20F59; 36A14; M-57,2003,10/9/2003,MAR,WKE,M,56.1,73.4,1999,,
411C2F1D66; 411C343B03,F1D66; 43B03,2003,10/9/2003,MAR,GRB,F,81.9,107.4,2001/2002,,
411C525035,25035,2003,10/9/2003,MAR,GRB,F,55,71.6,2003,,
411C332449,32449,2003,11/9/2003,MAR,GRB,F,78.2,101.9,2002,,
411C3F7D70,F7070,2003,11/9/2003,MAR,GRB,M,53.6,69.4,2003,,
4211130525,30525,2003,12/9/2003,MAR,FLA,M,131,174,1998/1999,,
411C43350E; 457214290E,3350E; 4290E,2003,12/9/2003,MAR,GRB,F,70.8,91.2,2002,,
423B6F2D2F,F2D2F,2003,12/9/2003,MAR,GRB,M,68,88.4,2002,,
4520391923,91923,2004,1/9/2004,MAR,GRB,F,55,70.3,2004,,
4.21E+12,7.10E+07,2004,1/9/2004,MAR,FLA,F,145,187,1999,,
452024376B,4376B,2004,1/9/2004,MAR,GRB,M,52.1,68,2004,,
45203D335E,D335E,2004,1/9/2004,MAR,GRB,M,54.5,70.6,2004,,
452040601B,0601B,2004,1/9/2004,MAR,GRB,F,56.4,73.8,2004,,
45210A410E,A410E,2004,1/9/2004,MAR,GRB,F,57.5,73.2,2004,,
4533791408,91408,2004,2/9/2004,MAR,GRB,F,77.5,100.5,2003,,
4.54E+51,4.00E+46,2004,2/9/2004,MAR,GRB,F,58.2,74.7,2004,,
45307A154B,A154B,2004,2/9/2004,MAR,GRB,F,55.1,71.2,2004,,
4532517B1D,17B1D,2004,2/9/2004,MAR,GRB,M,73.6,95,2003,,
4536655C38,55C38,2004,2/9/2004,MAR,GRB,F,59.8,78,2004,,
42111E6C75,E6C75,2004,7/9/2004,MAR,FLA,F,127,168,2000,,
42112C5571,C6671,2004,7/9/2004,MAR,FLA,F,118,151,2000,,
421114397B,43973,2004,8/9/2004,MAR,FLA,F,134,171,1999/2000,,
445C5A124D,A124D,2004,8/9/2004,MAR,WKE,M,57.5,75,2004,,
445D117216,17216,2004,8/9/2004,MAR,GRB,F,56,73.1,2004,,
445D3F6912,F6912,2004,8/9/2004,MAR,WKE,M,57.6,75.1,2004,,
4520024F55,24F55,2004,8/31/2004,MAR,GRB,F,55.2,71.2,2004,,
45202C71319,71319,2004,8/31/2004,MAR,GRB,F,53.4,69.5,2004,,
45202F3F09,F3F09,2004,8/31/2004,MAR,GRB,M,55.5,72.6,2004,,
45206B2C0D,B2C0D,2004,8/31/2004,MAR,GRB,F,53.6,68.4,2004,,
45210A6600,A6600,2004,8/31/2004,MAR,GRB,M,174.6,232,1997,,
45210C2505,C2505,2004,8/31/2004,MAR,GRB,M,56.6,73.5,2004,,
4520403632,3632,2004,9/1/2004,MAR,GRB,F,56.6,72.6,2004,,
4.52E+80,3.10E+75,2004,9/1/2004,MAR,GRB,M,57.6,74.2,2004,,
4520050A6A,50A6A,2004,9/1/2004,MAR,GRB,F,56.2,72.6,2004,,
4520063B47,63B47,2004,9/1/2004,MAR,GRB,F,52.1,67.3,2004,,
452110031F,0031F,2004,9/1/2004,MAR,GRB,M,53.4,69.4,2004,,
4521117D67,17067,2004,9/1/2004,MAR,GRB,M,53.7,68.8,2004,,
45211D0D38,D0D36,2004,9/1/2004,MAR,GRB,F,58,74.8,2004,,
45336A5779,A5779,2004,9/1/2004,MAR,GRB,M,74.5,97.5,2003,,
45385B6546,B6546,2004,9/1/2004,MAR,GRB,M,77.5,99.7,2003,,
4530643C7D,43C7D,2004,9/2/2004,MAR,GRB,M,57,73.4,2004,,
45317B441F,B441F,2004,9/2/2004,MAR,GRB,M,78.1,100.1,2003,,
453401206D,1206D,2004,9/2/2004,MAR,GRB,M,74.3,96.4,2003,,
45384F5A10,F5A10,2004,9/2/2004,MAR,GRB,F,57.4,74,2004,,
453878497D,8497D,2004,9/2/2004,MAR,GRB,F,71.6,93.3,2003,,
4532242F02,42F02,2004,9/3/2004,MAR,GRB,M,83.4,109.2,2002/2003,,
4538677C7D,77C7D,2004,9/3/2004,MAR,GRB,F,52.6,68.2,2004,,
453F7D050F,D050F,2004,9/3/2004,MAR,GRB,M,57.9,75.2,2004,,
4456537504,37522,2004,9/7/2004,MAR,GRB,M,54.4,71,2004,,
4530613500,13500,2004,9/7/2004,MAR,GRB,M,73.1,95.7,2003,,
4533697855,97B55,2004,9/7/2004,MAR,GRB,F,55.2,71.5,2004,,
4534077964,77964,2004,9/7/2004,MAR,GRB,F,56.8,73.6,2004,,
4456432810,32810,2004,9/8/2004,MAR,WKE,M,59.5,75.7,2004,,
44556F0F41,F0F41,2004,9/8/2004,MAR,WKE,M,58,74.1,2004,,
445B7E310D,E310D,2004,9/8/2004,MAR,WKE,M,57.1,74.2,2004,,
445C5C7472,C7472,2004,9/8/2004,MAR,WKE,M,56.6,72.6,2004,,
445C621A27,21A27,2004,9/8/2004,MAR,GRB,M,56.8,73.9,2004,,
445C634165,34165,2004,9/8/2004,MAR,GRB,M,72.7,94.6,2003,,
4456642610,42610,2004,9/9/2004,MAR,WKE,M,54.4,70.9,2004,,
445D1A3772,A3772,2004,9/9/2004,MAR,WKE,M,52.2,68,2004,,
411C3C4235,C4235,2005,8/21/2005,MAR,GRB,F,50.6,65.4,2005,,
445C583D62,83D62,2005,8/21/2005,MAR,GRB,F,50,66,2005,,
453F551E60,5.10E+61,2005,8/21/2005,MAR,GRB,M,52,67.8,2005,,
4458464302,64302,2005,8/22/2005,MAR,GRB,F,53.3,68,2005,,
4455535A5F,35A5F,2005,8/22/2005,MAR,GRB,F,69.4,89.6,2004,,
445C2C565F,C565F,2005,8/22/2005,MAR,GRB,M,52.9,67,2005,,
445D444664,44664,2005,8/22/2005,MAR,GRB,F,55,69.2,2005,,
12,12,2005,8/23/2005,MAR,GRB,,51.4,66.7,2005,,
4520215709,15709,2005,8/23/2005,MAR,GRB,M,69.6,90.3,2004,,
422F397746,97746; M-14,2005,8/23/2005,MAR,FLA,M,123,163,1999,,
423B163D08,63D08,2005,8/23/2005,MAR,FLA,F,150,198,1999/2000,,
423B571538,71538,2005,8/23/2005,MAR,FLA,F,135,176,2000/2001,,
445C3D4D08,D4D08,2005,8/23/2005,MAR,GRB,F,53,67.1,2005,,
445C3E6D78,E6D78,2005,8/23/2005,MAR,GRB,F,54.8,65.8,2005,,
445D265E4D,65E4D,2005,8/23/2005,MAR,GRB,F,134,180.8,2000/2001,,
445D351C1F; 4455497D0D; 445D562502,51C1F; 62502; 97D0D,2005,8/23/2005,MAR,GRB,F,70,90.2,2004,,
445D495776,95776,2005,8/23/2005,MAR,GRB,F,53.6,68.9,2005,,
445D631025,31025,2005,8/23/2005,MAR,GRB,M,52.9,68.2,2005,,
445F686365,86365,2005,8/23/2005,MAR,GRB,F,51.2,65.4,2005,,
45214B4755,B4755,2005,8/23/2005,MAR,GRB,M,68,88.4,2004,,
453233460E,3460E,2005,8/23/2005,MAR,GRB,F,49.8,63.4,2005,,
262990; 423B2B166E,B166E,2005,8/24/2005,MAR,FLA,F,137,179,1999,,
423513542E,3542E,2005,8/24/2005,MAR,FLA,M,115,150,2001/2002,,
423B06197D,6197D,2005,8/24/2005,MAR,FLA,M,101,131,2002,,
44586A193B,A193B,2005,8/24/2005,MAR,FLA,M,129,170,2001,,
445C2B7E65,B7E65,2005,8/24/2005,MAR,GRB,M,98,123.6,2002/2003,,
445C5C3857,C3857,2005,8/24/2005,MAR,GRG,M,54.2,67,2005,,
445F45744E,5744E,2005,8/24/2005,MAR,GRB,F,111,142,2002,,
445F632B7E,32B7E,2005,8/24/2005,MAR,GRB,M,52,69.8,2005,,
45370E2E3E,E2E3E,2005,8/24/2005,MAR,GRG,M,68.2,86.4,2004,,
45390A5465,A5465,2005,8/24/2005,MAR,GRG,F,68,86.8,2004,,
4455773456,73456,2005,8/25/2005,MAR,FLA,F,160,205,1999,,
4532315500,15500,2005,8/25/2005,MAR,GRB,F,129.4,169.2,2001,,
42304A7275,A7275,2005,8/25/2005,MAR,FLA,M,127,165,,,
445E206866,6866,2005,8/25/2005,MAR,FLA,F,162,209,1999,,
4520057F57,57F57,2005,8/25/2005,MAR,GRG,M,71.6,92.6,2004,,
452065782C,5782C,2005,8/25/2005,MAR,GRG,M,70.6,91.2,2004,,
423B1B6E57,B6E57,2006,1/8/2006,MAR,FLA,F,143,187.5,1999/2000,,
4530707B69,07B69,2006,1/8/2006,MAR,GRB,M,52.7,68.5,2006,,
453528234A,8234A,2006,1/8/2006,MAR,GRB,M,52.8,67.8,2006,,
4234366F69,66F69,2006,2/8/2006,MAR,FLA,M,134,171,2000/2001,,
4234605F72,05F72,2006,2/8/2006,MAR,FLA,M,96,121,2002,,
423B090454,90454,2006,2/8/2006,MAR,FLA,F,143,191,1999/2000,,
451B6B1143,B1143,2006,2/8/2006,MAR,GRB,F,52,67.4,2006,,
4574184827,84827,2006,3/8/2006,MAR,FLA,M,88,119,2002,,
4574395711,95711,2006,3/8/2006,MAR,FLA,F,105,139,2002/2003,,
451F1F6A5C,F6A5C,2006,3/8/2006,MAR,GRB,M,70.1,91.5,2005,,
4574005A56,05A56,2006,3/8/2006,MAR,FLA,M,95,126,2002,,
45740D7068,D7068,2006,3/8/2006,MAR,FLA,M,90,115,2002,,
45743C0D7C,C0D7C,2006,3/8/2006,MAR,,F,113,149,2001,,
457503604E,3604E,2006,3/8/2006,MAR,,F,103,138,2002/2003,,
445E0F055C,F055C,2006,4/8/2006,MAR,GRB,F,51.9,67.8,2006,,
4459760B22,60B22,2006,7/29/2006,MAR,GRB,M,45.7,59.6,2006,,
4531482831,82831,2006,7/30/2006,MAR,GRB,M,49,62.9,2006,,
4534004237,4237,2006,7/30/2006,MAR,GRB,F,49.8,64.9,2006,,
4.53E+56,2.40E+51,2006,7/30/2006,MAR,GRB,M,49.9,65.4,2006,,
445F0F0964,F0964,2006,7/30/2006,MAR,GRB,F,54.1,70.4,2006,,
453073516B,3516B,2006,7/30/2006,MAR,GRB,F,54.5,70.6,2006,,
45315E2F3B,E2F3B,2006,7/30/2006,MAR,GRB,F,48,62.4,2006,,
45316C171C,C171C,2006,7/30/2006,MAR,GRB,F,45.6,58.1,2006,,
453173721B,3721B,2006,7/30/2006,MAR,GRB,M,48.9,64.2,2006,,
453208241F,8241F,2006,7/30/2006,MAR,GRB,M,53.4,69.9,2006,,
4532213B7E,13B7E,2006,7/30/2006,MAR,GRB,M,52.5,68,2006,,
453376574E,6574E,2006,7/30/2006,MAR,GRB,M,50.4,65.4,2006,,
453404331C,4331C,2006,7/30/2006,MAR,GRB,F,46.3,60.3,2006,,
45357F586D,F586D,2006,7/30/2006,MAR,GRB,F,47.6,62.1,2006,,
453F5C7326,C7326,2006,7/30/2006,MAR,GRB,M,46.6,61.7,2006,,
4A33387938,87938,2007,6/25/2007,MAR,GRB,M,49.7,64.4,2007,,
457417116D,7116D,2007,6/26/2007,MAR,,F,100.4,130.2,,,
484B2B4327,B4327,2007,6/26/2007,MAR,GRB,F,49.2,63.6,2007,,
4A32336140,36140,2007,6/26/2007,MAR,GRB,F,50.1,64.9,2007,,
4A335A2168,A2168,2007,6/26/2007,MAR,GRB,M,46.9,60.9,2007,,
4A37756817,56817,2007,6/26/2007,MAR,GRB,F,50.4,65.2,2007,,
4A3972253D,2253D,2007,6/27/2007,MAR,GRB,F,46.7,60,2007,,
4A3A091F6D,91F6D,2007,6/27/2007,MAR,GRB,M,48.3,61.5,2007,,
484B524069,24069,2007,6/28/2007,MAR,GUK,M,73,95.6,2006,,
4A397F6D3F,F6D3F,2007,6/28/2007,MAR,WKE,M,73.6,94.5,2006,,
45743C3547,C3547,2007,6/30/2007,MAR,,M,137,175.4,,,
4A375C3002,C3002,2007,6/30/2007,MAR,WKE,M,46.8,60,2007,,
485B2D3463,D3463,2008,9/14/2008,MAR,GRB,M,76.6,99.5,,,
4B182C0207,C0207,2008,9/14/2008,MAR,GRB,F,57.8,73.8,,,
484E3E7E69,E7E69,2008,9/15/2008,MAR,GRB,M,57,74,,,
484E494403,94403,2008,9/15/2008,MAR,GRB,F,59.4,77,,,
485872680E,2680E,2008,9/15/2008,MAR,FLA,F,122,152.8,,,
48587D2714,D2714,2008,9/15/2008,MAR,GRB,M,52.4,68.2,,,
4860222374,22374,2008,9/16/2008,MAR,GRB,F,80.9,105.4,,,
484B383512,83512,2008,9/16/2008,MAR,GRB,M,76.8,100.2,,,
48587C5009,C5009,2008,9/16/2008,MAR,FLA,F,112,150,,,
484B2E4D57,E4D57,2008,9/17/2008,MAR,DFC,M,117,154,,,
484B33696D,3696D,2008,9/17/2008,MAR,DFC,F,103,136,,,
484B5C033B,C033B,2008,9/17/2008,MAR,DFC,M,101,143,,,
484B603366,3366,2008,9/17/2008,MAR,GUK,M,100,126,,,
4860156404,56404,2008,9/18/2008,MAR,DFC,F,130,170,,,
484B477A12,77A12,2008,9/18/2008,MAR,GUK,M,60.2,78.7,,,
4859001E3D,01E3D,2008,9/18/2008,MAR,GUK,M,78,102,,,
4859006B00,06B00,2008,9/18/2008,MAR,GUK,F,51.8,65.1,,,
484B50496B,0496B,2008,9/19/2008,MAR,WKE,M,79.2,103.6,,,
484E392463,92463,2008,9/19/2008,MAR,DFC,M,139,177,,,
48586B2309,B2309,2008,9/19/2008,MAR,DFC,M,138,179,,,
485F653227,53227,2008,9/19/2008,MAR,GRB,F,78.2,102.7,,,
4860305F27,05F27,2008,9/19/2008,MAR,GRB,M,99,126.9,,,
484B32613F,2613F,2008,9/20/2008,MAR,WKE,F,59.8,76,,,
4125113648,M-23,,,MAR,,,,,,,
4230447249,M-114,,,MAR,,,,,,,
4230452828,M-95,,,MAR,,,,,,,
4230462978,M-122,,,MAR,,,,,,,
4230472530,M-109,,,MAR,,,,,,,
4230490321,M-113,,,MAR,,,,,,,
4230495205,M-119,,,MAR,,,,,,,
4230505404,M-107,,,MAR,,,,,,,
4.23E+26,M-121,,,MAR,,,,,,,
4.23E+74,M-118,,,MAR,,,,,,,
 ,M-104,,,MAR,,,,,,,
 ,M-123,,,MAR,,,,,,,
 ,M-15,,,MAR,,,,,,,
4125011B58,M-29,,,MAR,,,,,,,
4137032F09,M-105,,,MAR,,,,,,,
415809585F,M-11,,,MAR,,,,,,,
415B757A3A,M-106,,,MAR,,,,,,,
415C0B3F13,M-8,,,MAR,,,,,,,
420E463D68,M-116,,,MAR,,,,,,,
420E624705,M-120,,,MAR,,,,,,,
420E66441E,M-30,,,MAR,,,,,,,
421B7A3029,M-129,,,MAR,,,,,,,
ROC1,ROC1,1999,2/25/1998,ROC,,F,59.5,76,,,
4.14E+53,1.60E+48,1999,3/18/1999,ROC,LLL,M,60.3,77.9,,,
4124674F3C,74F3C,1999,3/18/1999,ROC,LLL,F,133,157,,,
41247B5C62,B5C62,1999,3/18/1999,ROC,LLL,M,108,138,,,
41361A6915,A6915,1999,3/18/1999,ROC,LLL,M,60.4,78.7,,,
41361C1F54,C1F54,1999,3/18/1999,ROC,LLL,F,48.4,63,1999,,
41361D6E67,D6E67,1999,3/18/1999,ROC,LLL,F,59,76.9,,,
413620603B,0603B,1999,3/18/1999,ROC,LLL,F,51.3,67.1,1999,,
41362A7B24,A7B24,1999,3/18/1999,ROC,LLL,F,54.9,71.6,,,
41362D0414,D0414,1999,3/18/1999,ROC,LLL,F,52.3,68.8,,,
41362D4A05,D4A05,1999,3/18/1999,ROC,LLL,F,60.5,79.1,,,
41362D5E61,D5E61,1999,3/18/1999,ROC,LLL,M,58.6,76.8,,,
41362E6629,E6629; M-103,1999,3/18/1999,ROC,LLL,F,58.5,76,,,
4136365C1D,65C1D; M-102,1999,3/18/1999,ROC,LLL,M,65.3,85.1,,,
4136183224,83224,1999,3/20/1999,ROC,LLL,F,66.1,85.6,,,
4136186300,86300,1999,3/20/1999,ROC,LLL,F,52.6,68.8,1999,,
4136245747,45747,1999,3/20/1999,ROC,LLL,F,71,91.7,,,
4136222D5A,22D54,1999,3/20/1999,ROC,LLL,F,67,86.7,,,
41362C0400,C0400; M-101,1999,3/20/1999,ROC,LLL,F,64.6,84.5,,,
DEADROC1,DEADROC1,1999,3/21/1999,ROC,RLL,F,87,113,,,
4136155A57,55A57,1999,3/22/1999,ROC,LLL,M,64.8,84.5,,,
41361E3B2A,E3B2A,1999,3/22/1999,ROC,LLL,F,72,93.2,,,
41361E4E17,E4E17,1999,3/22/1999,ROC,MLA,F,67.2,87.4,,,
4136247F02,47F0C,1999,3/22/1999,ROC,LLL,F,64,80.4,,,
41362B0E0D,B0E0D,1999,3/22/1999,ROC,LLL,F,77.5,101,,,
41361F314C,F314C,1999,3/23/1999,ROC,MLA,M,61.5,80.1,,,
